Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2016,Weapon Law Violations,Anti-Catholic,Black or African American,1,1
2016,Weapon Law Violations,Anti-Jewish,Black or African American,1,1
2016,Weapon Law Violations,Anti-Mental Disability,White,1,1
2016,Weapon Law Violations,"Anti-Multiple Races, Group",White,1,1
2016,Weapon Law Violations,Anti-White,Black or African American,1,1
2016,Weapon Law Violations,Anti-White,Unknown,1,1
2016,Weapon Law Violations,Anti-White,White,1,1
2017,Aggravated Assault,Anti-American Indian or Alaska Native,Black or African American,3,5
2017,Aggravated Assault,Anti-American Indian or Alaska Native,Unknown,3,6
2017,Aggravated Assault,Anti-American Indian or Alaska Native,White,6,7
2017,Aggravated Assault,Anti-Arab,Black or African American,5,5
2017,Aggravated Assault,Anti-Arab,Multiple,1,2
2017,Aggravated Assault,Anti-Arab,Unknown,5,6
2017,Aggravated Assault,Anti-Arab,White,9,11
2017,Aggravated Assault,Anti-Asian,Asian,2,3
2017,Aggravated Assault,Anti-Asian,Black or African American,4,4
2017,Aggravated Assault,Anti-Asian,Unknown,1,1
2017,Aggravated Assault,Anti-Asian,White,5,8
2017,Aggravated Assault,Anti-Bisexual,American Indian or Alaska Native,1,1
2017,Aggravated Assault,Anti-Bisexual,Black or African American,1,1
2017,Aggravated Assault,Anti-Bisexual,Unknown,1,1
2017,Aggravated Assault,Anti-Bisexual,White,2,3
2017,Aggravated Assault,Anti-Black or African American,American Indian or Alaska Native,4,5
2017,Aggravated Assault,Anti-Black or African American,Asian,1,2
2017,Aggravated Assault,Anti-Black or African American,Black or African American,11,13
2017,Aggravated Assault,Anti-Black or African American,Multiple,17,22
2017,Aggravated Assault,Anti-Black or African American,Unknown,29,37
2017,Aggravated Assault,Anti-Black or African American,White,202,295
2017,Aggravated Assault,Anti-Buddhist,Unknown,1,1
2017,Aggravated Assault,Anti-Catholic,White,1,1
2017,Aggravated Assault,Anti-Female,Asian,1,1
2017,Aggravated Assault,Anti-Female,Black or African American,2,2
2017,Aggravated Assault,Anti-Female,Unknown,2,3
2017,Aggravated Assault,Anti-Female,White,1,1
2017,Aggravated Assault,Anti-Gay (Male),American Indian or Alaska Native,1,1
2017,Aggravated Assault,Anti-Gay (Male),Asian,1,1
2017,Aggravated Assault,Anti-Gay (Male),Black or African American,63,71
2017,Aggravated Assault,Anti-Gay (Male),Multiple,15,16
2017,Aggravated Assault,Anti-Gay (Male),Unknown,17,22
2017,Aggravated Assault,Anti-Gay (Male),White,46,60
2017,Aggravated Assault,Anti-Gender Non-Conforming,Black or African American,1,1
2017,Aggravated Assault,Anti-Heterosexual,Multiple,1,3
2017,Aggravated Assault,Anti-Heterosexual,Unknown,1,1
2017,Aggravated Assault,Anti-Heterosexual,White,1,1
2017,Aggravated Assault,Anti-Hindu,White,1,4
2017,Aggravated Assault,Anti-Hispanic or Latino,Black or African American,19,26
2017,Aggravated Assault,Anti-Hispanic or Latino,Multiple,3,4
2017,Aggravated Assault,Anti-Hispanic or Latino,Unknown,14,14
2017,Aggravated Assault,Anti-Hispanic or Latino,White,45,73
2017,Aggravated Assault,Anti-Islamic (Muslim),Black or African American,4,5
2017,Aggravated Assault,Anti-Islamic (Muslim),Multiple,1,1
2017,Aggravated Assault,Anti-Islamic (Muslim),Unknown,4,6
2017,Aggravated Assault,Anti-Islamic (Muslim),White,12,21
2017,Aggravated Assault,Anti-Jehovah's Witness,White,1,3
2017,Aggravated Assault,Anti-Jewish,Black or African American,1,1
2017,Aggravated Assault,Anti-Jewish,Unknown,3,5
2017,Aggravated Assault,Anti-Jewish,White,4,4
2017,Aggravated Assault,Anti-Lesbian (Female),Black or African American,9,10
2017,Aggravated Assault,Anti-Lesbian (Female),Unknown,1,2
2017,Aggravated Assault,Anti-Lesbian (Female),White,8,9
2017,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",American Indian or Alaska Native,1,1
2017,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,14,16
2017,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,5,8
2017,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,5,6
2017,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,12,22
2017,Aggravated Assault,Anti-Male,Unknown,1,1
2017,Aggravated Assault,Anti-Male,White,1,1
2017,Aggravated Assault,Anti-Mental Disability,Black or African American,2,3
2017,Aggravated Assault,Anti-Mental Disability,Unknown,1,1
2017,Aggravated Assault,Anti-Mental Disability,White,4,5
2017,Aggravated Assault,"Anti-Multiple Races, Group",White,4,11
2017,Aggravated Assault,"Anti-Multiple Religions, Group",American Indian or Alaska Native,1,1
2017,Aggravated Assault,"Anti-Multiple Religions, Group",Black or African American,2,4
2017,Aggravated Assault,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2017,Aggravated Assault,Anti-Other Christian,Unknown,1,1
2017,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Black or African American,4,4
2017,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,2
2017,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Unknown,4,5
2017,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,White,18,34
2017,Aggravated Assault,Anti-Other Religion,Multiple,1,1
2017,Aggravated Assault,Anti-Other Religion,White,1,1
2017,Aggravated Assault,Anti-Physical Disability,Black or African American,3,3
2017,Aggravated Assault,Anti-Physical Disability,Multiple,1,2
2017,Aggravated Assault,Anti-Sikh,Multiple,1,1
2017,Aggravated Assault,Anti-Sikh,Unknown,1,3
2017,Aggravated Assault,Anti-Transgender,Black or African American,12,12
2017,Aggravated Assault,Anti-Transgender,Multiple,6,6
2017,Aggravated Assault,Anti-Transgender,Unknown,3,3
2017,Aggravated Assault,Anti-Transgender,White,6,7
2017,Aggravated Assault,Anti-White,Black or African American,60,91
2017,Aggravated Assault,Anti-White,Unknown,9,10
2017,Aggravated Assault,Anti-White,White,13,14
2017,All Other Larceny,Anti-American Indian or Alaska Native,Black or African American,2,3
2017,All Other Larceny,Anti-American Indian or Alaska Native,Unknown,13,14
2017,All Other Larceny,Anti-American Indian or Alaska Native,White,12,16
2017,All Other Larceny,Anti-Arab,White,2,3
2017,All Other Larceny,Anti-Asian,Unknown,1,1
2017,All Other Larceny,Anti-Atheism/Agnosticism,White,1,1
2017,All Other Larceny,Anti-Bisexual,Unknown,1,1
2017,All Other Larceny,Anti-Black or African American,Black or African American,1,1
2017,All Other Larceny,Anti-Black or African American,Unknown,5,5
2017,All Other Larceny,Anti-Buddhist,Unknown,2,2
2017,All Other Larceny,Anti-Buddhist,White,2,4
2017,All Other Larceny,Anti-Catholic,Unknown,2,2
2017,All Other Larceny,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,3,3
2017,All Other Larceny,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2017,All Other Larceny,Anti-Female,Black or African American,1,1
2017,All Other Larceny,Anti-Female,Unknown,3,3
2017,All Other Larceny,Anti-Gay (Male),Black or African American,2,5
2017,All Other Larceny,Anti-Gay (Male),Unknown,1,3
2017,All Other Larceny,Anti-Gay (Male),White,2,3
2017,All Other Larceny,Anti-Gender Non-Conforming,Black or African American,1,1
2017,All Other Larceny,Anti-Heterosexual,Unknown,1,1
2017,All Other Larceny,Anti-Hindu,White,1,1
2017,All Other Larceny,Anti-Hispanic or Latino,Unknown,1,1
2017,All Other Larceny,Anti-Hispanic or Latino,White,1,2
2017,All Other Larceny,Anti-Islamic (Muslim),Unknown,1,1
2017,All Other Larceny,Anti-Islamic (Muslim),White,1,5
2017,All Other Larceny,Anti-Jehovah's Witness,Unknown,1,1
2017,All Other Larceny,Anti-Jewish,Unknown,1,2
2017,All Other Larceny,Anti-Jewish,White,2,3
2017,All Other Larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,10,11
2017,All Other Larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2017,All Other Larceny,Anti-Male,Unknown,1,4
2017,All Other Larceny,Anti-Male,White,1,1
2017,All Other Larceny,Anti-Mental Disability,Unknown,3,3
2017,All Other Larceny,Anti-Mental Disability,White,5,32
2017,All Other Larceny,"Anti-Multiple Races, Group",Unknown,1,1
2017,All Other Larceny,"Anti-Multiple Religions, Group",White,1,2
2017,All Other Larceny,Anti-Native Hawaiian or Other Pacific Islander,Black or African American,1,1
2017,All Other Larceny,Anti-Native Hawaiian or Other Pacific Islander,Unknown,2,3
2017,All Other Larceny,Anti-Other Christian,White,2,4
2017,All Other Larceny,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2017,All Other Larceny,Anti-Other Religion,Unknown,1,1
2017,All Other Larceny,Anti-Physical Disability,Black or African American,1,1
2017,All Other Larceny,Anti-Physical Disability,Unknown,5,5
2017,All Other Larceny,Anti-Physical Disability,White,6,6
2017,All Other Larceny,Anti-Protestant,Unknown,2,2
2017,All Other Larceny,Anti-Sikh,Asian,1,1
2017,All Other Larceny,Anti-Sikh,Unknown,1,1
2017,All Other Larceny,Anti-Transgender,Unknown,1,1
2017,All Other Larceny,Anti-White,Black or African American,4,6
2017,All Other Larceny,Anti-White,Unknown,20,23
2017,All Other Larceny,Anti-White,White,11,12
2017,Arson,Anti-Black or African American,Unknown,12,23
2017,Arson,Anti-Black or African American,White,3,4
2017,Arson,Anti-Catholic,Unknown,1,1
2017,Arson,Anti-Catholic,White,1,1
2017,Arson,Anti-Female,White,1,2
2017,Arson,Anti-Gay (Male),Unknown,2,2
2017,Arson,Anti-Gay (Male),White,1,3
2017,Arson,Anti-Hispanic or Latino,American Indian or Alaska Native,1,4
2017,Arson,Anti-Hispanic or Latino,White,2,2
2017,Arson,Anti-Jewish,Unknown,2,2
2017,Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,2,5
2017,Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,2,3
2017,Arson,Anti-Mental Disability,Unknown,1,1
2017,Arson,Anti-Mental Disability,White,1,1
2017,Arson,"Anti-Multiple Religions, Group",White,1,3
2017,Arson,Anti-Other Christian,White,1,3
2017,Arson,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,2
2017,Arson,Anti-Other Race/Ethnicity/Ancestry,Unknown,2,4
2017,Arson,Anti-Other Religion,Asian,1,1
2017,Arson,Anti-Other Religion,Unknown,1,1
2017,Arson,Anti-White,Multiple,1,2
2017,Arson,Anti-White,Unknown,3,7
2017,Assisting or Promoting Prostitution,Anti-Male,Black or African American,1,1
2017,Assisting or Promoting Prostitution,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2017,Betting/Wagering,Anti-Physical Disability,Black or African American,1,1
2017,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,Black or African American,3,4
2017,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,Multiple,1,1
2017,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,Unknown,6,8
2017,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,White,2,2
2017,Burglary/Breaking & Entering,Anti-Arab,Unknown,1,1
2017,Burglary/Breaking & Entering,Anti-Asian,Black or African American,1,1
2017,Burglary/Breaking & Entering,Anti-Asian,Unknown,2,4
2017,Burglary/Breaking & Entering,Anti-Black or African American,Unknown,25,52
2017,Burglary/Breaking & Entering,Anti-Black or African American,White,5,6
2017,Burglary/Breaking & Entering,Anti-Catholic,White,2,12
2017,Burglary/Breaking & Entering,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2017,Burglary/Breaking & Entering,Anti-Female,Unknown,3,3
2017,Burglary/Breaking & Entering,Anti-Female,White,2,4
2017,Burglary/Breaking & Entering,Anti-Gay (Male),Unknown,9,12
2017,Burglary/Breaking & Entering,Anti-Gay (Male),White,1,4
2017,Burglary/Breaking & Entering,Anti-Gender Non-Conforming,Unknown,1,1
2017,Burglary/Breaking & Entering,Anti-Heterosexual,White,1,1
2017,Burglary/Breaking & Entering,Anti-Hindu,Unknown,1,1
2017,Burglary/Breaking & Entering,Anti-Hispanic or Latino,Unknown,2,3
2017,Burglary/Breaking & Entering,Anti-Hispanic or Latino,White,1,2
2017,Burglary/Breaking & Entering,Anti-Islamic (Muslim),Unknown,3,8
2017,Burglary/Breaking & Entering,Anti-Jewish,Black or African American,1,2
2017,Burglary/Breaking & Entering,Anti-Jewish,Unknown,8,8
2017,Burglary/Breaking & Entering,Anti-Jewish,White,2,2
2017,Burglary/Breaking & Entering,Anti-Lesbian (Female),Unknown,3,5
2017,Burglary/Breaking & Entering,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,1,3
2017,Burglary/Breaking & Entering,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,2,2
2017,Burglary/Breaking & Entering,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,2,4
2017,Burglary/Breaking & Entering,Anti-Male,White,1,1
2017,Burglary/Breaking & Entering,Anti-Mental Disability,Unknown,1,1
2017,Burglary/Breaking & Entering,Anti-Mental Disability,White,2,2
2017,Burglary/Breaking & Entering,Anti-Mormon,Unknown,4,4
2017,Burglary/Breaking & Entering,Anti-Mormon,White,1,1
2017,Burglary/Breaking & Entering,"Anti-Multiple Races, Group",Black or African American,1,3
2017,Burglary/Breaking & Entering,"Anti-Multiple Races, Group",Unknown,2,3
2017,Burglary/Breaking & Entering,"Anti-Multiple Races, Group",White,1,1
2017,Burglary/Breaking & Entering,"Anti-Multiple Religions, Group",Unknown,3,4
2017,Burglary/Breaking & Entering,"Anti-Multiple Religions, Group",White,1,1
2017,Burglary/Breaking & Entering,Anti-Native Hawaiian or Other Pacific Islander,White,1,1
2017,Burglary/Breaking & Entering,Anti-Other Christian,Unknown,1,1
2017,Burglary/Breaking & Entering,Anti-Other Christian,White,1,2
2017,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,Black or African American,2,4
2017,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,1
2017,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,Unknown,3,3
2017,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,White,1,2
2017,Burglary/Breaking & Entering,Anti-Other Religion,Unknown,4,14
2017,Burglary/Breaking & Entering,Anti-Protestant,Unknown,2,2
2017,Burglary/Breaking & Entering,Anti-Sikh,Unknown,2,3
2017,Burglary/Breaking & Entering,Anti-Sikh,White,1,1
2017,Burglary/Breaking & Entering,Anti-Transgender,Unknown,2,3
2017,Burglary/Breaking & Entering,Anti-White,American Indian or Alaska Native,1,1
2017,Burglary/Breaking & Entering,Anti-White,Black or African American,3,7
2017,Burglary/Breaking & Entering,Anti-White,Multiple,1,1
2017,Burglary/Breaking & Entering,Anti-White,Unknown,14,15
2017,Burglary/Breaking & Entering,Anti-White,White,2,2
2017,Counterfeiting/Forgery,Anti-American Indian or Alaska Native,Unknown,2,3
2017,Counterfeiting/Forgery,Anti-American Indian or Alaska Native,White,2,2
2017,Counterfeiting/Forgery,Anti-Black or African American,White,1,1
2017,Counterfeiting/Forgery,Anti-Buddhist,Unknown,2,2
2017,Counterfeiting/Forgery,Anti-Catholic,White,1,1
2017,Counterfeiting/Forgery,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2017,Counterfeiting/Forgery,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2017,Counterfeiting/Forgery,Anti-Physical Disability,Black or African American,1,1
2017,Counterfeiting/Forgery,Anti-Physical Disability,Unknown,1,1
2017,Counterfeiting/Forgery,Anti-White,Unknown,1,1
2017,Counterfeiting/Forgery,Anti-White,White,2,3
2017,Credit Card/Automated Teller Machine Fraud,Anti-Bisexual,Unknown,1,1
2017,Credit Card/Automated Teller Machine Fraud,Anti-Black or African American,Unknown,1,1
2017,Credit Card/Automated Teller Machine Fraud,Anti-Hispanic or Latino,Unknown,1,1
2017,Credit Card/Automated Teller Machine Fraud,Anti-Islamic (Muslim),White,1,1
2017,Credit Card/Automated Teller Machine Fraud,Anti-Mental Disability,White,1,2
2017,Credit Card/Automated Teller Machine Fraud,Anti-Physical Disability,Unknown,1,1
2017,Credit Card/Automated Teller Machine Fraud,Anti-White,Unknown,1,1
2017,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,American Indian or Alaska Native,1,1
2017,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,Black or African American,2,2
2017,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,Unknown,13,15
2017,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,White,8,34
2017,Destruction/Damage/Vandalism of Property,Anti-Arab,Asian,2,2
2017,Destruction/Damage/Vandalism of Property,Anti-Arab,Unknown,11,12
2017,Destruction/Damage/Vandalism of Property,Anti-Arab,White,3,3
2017,Destruction/Damage/Vandalism of Property,Anti-Asian,Black or African American,3,10
2017,Destruction/Damage/Vandalism of Property,Anti-Asian,Multiple,1,2
2017,Destruction/Damage/Vandalism of Property,Anti-Asian,Unknown,27,31
2017,Destruction/Damage/Vandalism of Property,Anti-Asian,White,5,6
2017,Destruction/Damage/Vandalism of Property,Anti-Atheism/Agnosticism,Unknown,1,2
2017,Destruction/Damage/Vandalism of Property,Anti-Bisexual,Unknown,1,4
2017,Destruction/Damage/Vandalism of Property,Anti-Bisexual,White,1,2
2017,Destruction/Damage/Vandalism of Property,Anti-Black or African American,American Indian or Alaska Native,1,1
2017,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Black or African American,6,6
2017,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Multiple,4,4
2017,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Unknown,543,624
2017,Destruction/Damage/Vandalism of Property,Anti-Black or African American,White,102,132
2017,Destruction/Damage/Vandalism of Property,Anti-Buddhist,Black or African American,1,2
2017,Destruction/Damage/Vandalism of Property,Anti-Buddhist,Unknown,1,2
2017,Destruction/Damage/Vandalism of Property,Anti-Buddhist,White,2,4
2017,Destruction/Damage/Vandalism of Property,Anti-Catholic,Asian,1,1
2017,Destruction/Damage/Vandalism of Property,Anti-Catholic,Multiple,2,2
2017,Destruction/Damage/Vandalism of Property,Anti-Catholic,Unknown,28,29
2017,Destruction/Damage/Vandalism of Property,Anti-Catholic,White,11,11
2017,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,2,2
2017,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,2
2017,Destruction/Damage/Vandalism of Property,Anti-Female,Black or African American,1,1
2017,Destruction/Damage/Vandalism of Property,Anti-Female,Unknown,12,13
2017,Destruction/Damage/Vandalism of Property,Anti-Female,White,2,3
2017,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Black or African American,4,5
